Name,Address,City,State,Zip,Category,Status,Notes,Latitude,Longitude,Geocode_Status,Geocode_Match
a16z Menlo Park Headquarters,2865 Sand Hill Road Suite 101,Menlo Park,CA,94025,a16z Company,Active,Current official HQ per a16z.com/offices,,,PENDING,
a16z The Quad Expansion,2400-2450 Sand Hill Road,Menlo Park,CA,94025,a16z Company,Active,2024 lease ~34000 sq ft,,,PENDING,
a16z San Francisco Office,180 Townsend Street,San Francisco,CA,94107,a16z Company,Active,Firm's SF outpost,,,PENDING,
Netscape Communications Original HQ,501 E Middlefield Road,Mountain View,CA,94043,a16z Company Origin,Verify tenant,Marc Andreessen co-founded here 1994,,,PENDING,
Loudcloud/Opsware HQ,599 N Mathilda Avenue,Sunnyvale,CA,94085,a16z Company Origin,Verify tenant,Founded 9/9/99 by Andreessen and Horowitz sold to HP 2007 for 1.65B,,,PENDING,
HP Garage,367 Addison Ave,Palo Alto,CA,94301,Historic Origin,Visitable - private museum,National Register + CA Historical Landmark 976,,,PENDING,
Shockley Semiconductor Site,391 San Antonio Rd,Mountain View,CA,94040,Historic Origin,Visitable - retail center,IEEE Milestone superplaque + sculptures,,,PENDING,
Fairchild Semiconductor Original Building,844 Charleston Rd,Palo Alto,CA,94303,Historic Origin,Standing,Planar process / integrated circuit,,,PENDING,
Apple Garage,2066 Crist Drive,Los Altos,CA,94024,Historic Origin,Private residence - view from street,Steve Jobs childhood home,,,PENDING,
Google Garage,232 Santa Margarita Ave,Menlo Park,CA,94025,Historic Origin,Private - viewable from street,Owned by Google as tribute,,,PENDING,
Emerson/Channing Plaque,Corner of Emerson St and Channing Ave,Palo Alto,CA,94301,Historic Origin,Plaque only,Triode vacuum tube development site,,,PENDING,
Xerox PARC,3333 Coyote Hill Rd,Palo Alto,CA,94304,Historic Origin,Exterior viewable only,Jobs saw GUI/mouse here Dec 1979,,,PENDING,
SRI International,333 Ravenswood Ave,Menlo Park,CA,94025,Historic Origin,Exterior viewable only,Site of Doug Engelbart's 1968 Mother of All Demos - mouse hypertext video conferencing,,,PENDING,
Varian Associates,611 Hansen Way,Palo Alto,CA,94304,Historic Origin,Verify address,Klystron tube inventors first tenant of Stanford Industrial Park,,,PENDING,
Silicon Graphics (SGI) Original Campus,2011 N Shoreline Blvd,Mountain View,CA,94043,Historic Origin,Verify current tenant,Jim Clark founded SGI 1981 - campus later became Googleplex,,,PENDING,
Computer History Museum,1401 N Shoreline Blvd,Mountain View,CA,94043,Historic Origin,Visitable museum,Holds Wagon Wheel artifacts,,,PENDING,
Intel Museum,2200 Mission College Blvd,Santa Clara,CA,95054,Historic Origin,Visitable museum,Inside Intel HQ,,,PENDING,
IBM Building 025 Memorial,Approx 37.2536 -121.8016 (Lowe's parking lot),San Jose,CA,,Historic Origin,Visitable marker,Memorial to 1950s IBM research campus,,,PENDING,
Center of Santa Clara Valley Plaque,Remote bike trail approx 37.2297 -121.7567,San Jose,CA,,Historic Origin,Visitable marker,Binary code plaque,,,PENDING,
Nikola Tesla Statue,Approx 37.4262 -122.1412,Palo Alto,CA,,Historic Origin,Visitable,Hidden time capsule opens 2043,,,PENDING,
Doc Herrold Radio Broadcast Site,Approx 37.3338 -121.8892,San Jose,CA,,Historic Origin,Plaque only,First radio broadcast 1909,,,PENDING,
YouTube Garage,765 Hobart St,Menlo Park,CA,94025,Historic Origin Tier3,Verify address,Chad Hurley's home garage,,,PENDING,
Nest Labs First Office,235 Alma St,Palo Alto,CA,94301,Historic Origin Tier3,Verify address,Rented via Craigslist,,,PENDING,
Cisco Original Site,199 Oak Grove Ave,Atherton,CA,94027,Historic Origin Tier3,Verify address,Bosack/Lerner 1984 founding house,,,PENDING,
Electronic Arts First Base,415 Camino Al Lago,San Mateo,CA,94402,Historic Origin Tier3,Verify address,Trip Hawkins house 1982,,,PENDING,
Cromemco Origin,1049 Evelyn St,Menlo Park,CA,94025,Historic Origin Tier3,Verify - weak sourcing,,,,PENDING,
IDEO David Kelley Design Origin,715 Emerson St,Palo Alto,CA,94301,Historic Origin Tier3,Verify - weak sourcing,,,,PENDING,
GoPro Origin Cottage,2132 Vallemar St,Moss Beach,CA,94038,Historic Origin Tier3,Verify - weak sourcing,Nick Woodman rented cottage,,,PENDING,
Zilog Federico Faggin Origin,178 Lowell Ave,Los Altos,CA,94022,Historic Origin Tier3,Verify - weak sourcing,,,,PENDING,
VM Labs Origin,24790 Summerhill Ave,Los Altos Hills,CA,94022,Historic Origin Tier3,Verify - weak sourcing,,,,PENDING,
Logitech Early US Base,1350 Bryant St,Palo Alto,CA,94301,Historic Origin Tier3,Verify - weak sourcing,,,,PENDING,
Dolby Labs Early Bay Area Lab,222 Waverley St,Palo Alto,CA,94301,Historic Origin Tier3,Verify - weak sourcing,,,,PENDING,
Craigslist Origin Apartment,140 Clarendon Ave,San Francisco,CA,94131,Historic Origin Tier3,Verify address,Craig Newmark's apartment 1995,,,PENDING,
The Lucky Building / Karma Building,165 University Ave,Palo Alto,CA,94301,Historic Origin,Active offices,First office of Google PayPal Logitech and more,,,PENDING,
X.com Early Address,394 University Ave,Palo Alto,CA,94301,Historic Origin,Verify current tenant,Elon Musk per PayPal S-1,,,PENDING,
Facebook First Office Plaque,471 Emerson St,Palo Alto,CA,94301,Historic Origin,Plaque visitable,Jan 2005 to July 2006,,,PENDING,
Genentech Founding Site,460 Point San Bruno Blvd,South San Francisco,CA,94080,Historic Origin,Verify address,Founding site of the biotech industry,,,PENDING,
Atari HQ,1265 Borregas Ave,Sunnyvale,CA,94089,Historic Origin,Verify tenant,Founded by Nolan Bushnell 1972,,,PENDING,
